No.;Pos.;Player;Date of birth (age);Caps;Goals;Club;Country;MarketValue
18;FW;Anthony Gordon;24 February 2001 (aged 23);3;0;Newcastle United;England;60000000
19;FW;Ollie Watkins;30 December 1995 (aged 28);12;3;Aston Villa;England;65000000
20;FW;Jarrod Bowen;20 December 1996 (aged 27);8;0;West Ham United;England;50000000
21;MF;Eberechi Eze;29 June 1998 (aged 25);4;0;Crystal Palace;England;55000000
22;DF;Joe Gomez;23 May 1997 (aged 27);15;0;Liverpool;England;28000000
23;GK;Dean Henderson;12 March 1997 (aged 27);1;0;Crystal Palace;England;12000000
24;MF;Cole Palmer;6 May 2002 (aged 22);4;1;Chelsea;England;80000000
25;MF;Adam Wharton;6 February 2004 (aged 20);1;0;Crystal Palace;England;30000000
26;MF;Kobbie Mainoo;19 April 2005 (aged 19);3;0;Manchester United;England;50000000
1;GK;Wojciech Szczęsny;18 April 1990 (aged 34);81;0;Juventus;Poland;6000000
2;DF;Bartosz Salamon;1 May 1991 (aged 33);13;0;Lech Poznań;Poland;500000
3;DF;Paweł Dawidowicz;20 May 1995 (aged 29);10;0;Hellas Verona;Poland;3000000
4;DF;Sebastian Walukiewicz;5 April 2000 (aged 24);4;1;Empoli;Poland;2500000
5;DF;Jan Bednarek;12 April 1996 (aged 28);56;1;Southampton;Poland;11000000
6;MF;Jakub Piotrowski;4 October 1997 (aged 26);5;2;Ludogorets Razgrad;Poland;5000000
7;FW;Karol Świderski;23 January 1997 (aged 27);30;10;Hellas Verona;Poland;5000000
8;MF;Jakub Moder;7 April 1999 (aged 25);22;2;Brighton & Hove Albion;Poland;10000000
9;FW;Robert Lewandowski;21 August 1988 (aged 35);149;82;Barcelona;Poland;15000000
10;MF;Piotr Zieliński;20 May 1994 (aged 30);89;12;Napoli;Poland;22000000
11;MF;Kamil Grosicki;8 June 1988 (aged 36);93;17;Pogoń Szczecin;Poland;500000
12;GK;Łukasz Skorupski;5 May 1991 (aged 33);10;0;Bologna;Poland;3500000
13;MF;Taras Romanczuk;14 November 1991 (aged 32);3;1;Jagiellonia Białystok;Poland;500000
14;DF;Jakub Kiwior;15 February 2000 (aged 24);22;1;Arsenal;Poland;30000000
15;DF;Tymoteusz Puchacz;23 January 1999 (aged 25);14;0;1. FC Kaiserslautern;Poland;2000000
16;FW;Adam Buksa;12 July 1996 (aged 27);15;6;Antalyaspor;Poland;6000000
17;MF;Damian Szymański;16 June 1995 (aged 28);17;2;AEK Athens;Poland;3500000
18;DF;Bartosz Bereszyński;12 July 1992 (aged 31);55;0;Empoli;Poland;1300000
19;MF;Przemysław Frankowski;12 April 1995 (aged 29);40;3;Lens;Poland;9000000
20;MF;Sebastian Szymański;10 May 1999 (aged 25);33;3;Fenerbahçe;Poland;19000000
21;MF;Nicola Zalewski;23 January 2002 (aged 22);17;0;Roma;Poland;12000000
22;GK;Marcin Bułka;4 October 1999 (aged 24);1;0;Nice;Poland;20000000
23;FW;Krzysztof Piątek;1 July 1995 (aged 28);28;11;İstanbul Başakşehir;Poland;6000000
24;MF;Bartosz Slisz;29 March 1999 (aged 25);8;0;Atlanta United;Poland;5000000
25;MF;Michał Skóraś;15 February 2000 (aged 24);8;0;Club Brugge;Poland;5000000
26;MF;Kacper Urbański;7 September 2004 (aged 19);1;0;Bologna;Poland;7000000
1;GK;Bart Verbruggen;18 August 2002 (aged 21);6;0;Brighton & Hove Albion;Netherlands;18000000
2;DF;Lutsharel Geertruida;18 July 2000 (aged 23);8;0;Feyenoord;Netherlands;32000000
3;DF;Matthijs de Ligt;12 August 1999 (aged 24);45;2;Bayern Munich;Netherlands;65000000
4;DF;Virgil van Dijk;8 July 1991 (aged 32);67;8;Liverpool;Netherlands;30000000
5;DF;Nathan Aké;18 February 1995 (aged 29);44;5;Manchester City;Netherlands;40000000
6;DF;Stefan de Vrij;5 February 1992 (aged 32);63;3;Inter Milan;Netherlands;7000000
7;MF;Xavi Simons;21 April 2003 (aged 21);13;0;RB Leipzig;Netherlands;80000000
8;MF;Georginio Wijnaldum;11 November 1990 (aged 33);92;28;Al-Ettifaq;Netherlands;4000000
9;FW;Wout Weghorst;7 August 1992 (aged 31);32;10;TSG Hoffenheim;Netherlands;6000000
10;FW;Memphis Depay;13 February 1994 (aged 30);91;45;Atlético Madrid;Netherlands;10000000
11;FW;Cody Gakpo;7 May 1999 (aged 25);23;9;Liverpool;Netherlands;50000000
12;DF;Jeremie Frimpong;10 December 2000 (aged 23);3;1;Bayer Leverkusen;Netherlands;50000000
13;GK;Justin Bijlow;22 January 1998 (aged 26);8;0;Feyenoord;Netherlands;13000000
14;MF;Tijjani Reijnders;29 July 1998 (aged 25);8;1;Milan;Netherlands;30000000
15;DF;Micky van de Ven;19 April 2001 (aged 23);3;0;Tottenham Hotspur;Netherlands;55000000
16;MF;Joey Veerman;19 November 1998 (aged 25);9;1;PSV Eindhoven;Netherlands;40000000
17;DF;Daley Blind;9 March 1990 (aged 34);107;3;Girona;Netherlands;3000000
18;FW;Donyell Malen;19 January 1999 (aged 25);31;6;Borussia Dortmund;Netherlands;40000000
19;FW;Brian Brobbey;1 February 2002 (aged 22);2;0;Ajax;Netherlands;35000000
20;MF;Teun Koopmeiners;28 February 1998 (aged 26);21;2;Atalanta;Netherlands;50000000
21;MF;Frenkie de Jong;12 May 1997 (aged 27);54;2;Barcelona;Netherlands;70000000
22;DF;Denzel Dumfries;18 April 1996 (aged 28);52;6;Inter Milan;Netherlands;24000000
23;GK;Mark Flekken;13 June 1993 (aged 31);7;0;Brentford;Netherlands;12000000
24;MF;Jerdy Schouten;12 January 1997 (aged 27);4;0;PSV Eindhoven;Netherlands;28000000
25;FW;Steven Bergwijn;8 October 1997 (aged 26);33;8;Ajax;Netherlands;18000000
26;MF;Ryan Gravenberch;16 May 2002 (aged 22);12;1;Liverpool;Netherlands;35000000
1;GK;Heinz Lindner;17 July 1990 (aged 33);37;0;Union SG;Austria;300000
2;DF;Maximilian Wöber;4 February 1998 (aged 26);25;0;Borussia Mönchengladbach;Austria;10000000
3;DF;Gernot Trauner;25 March 1992 (aged 32);11;1;Feyenoord;Austria;3500000
4;DF;Kevin Danso;19 September 1998 (aged 25);20;0;Lens;Austria;25000000
5;DF;Stefan Posch;14 May 1997 (aged 27);32;1;Bologna;Austria;14000000
6;MF;Nicolas Seiwald;4 May 2001 (aged 23);24;0;RB Leipzig;Austria;16000000
7;FW;Marko Arnautović;19 April 1989 (aged 35);112;36;Inter Milan;Austria;4000000
8;MF;Alexander Prass;26 May 2001 (aged 23);5;0;Sturm Graz;Austria;12000000
9;MF;Marcel Sabitzer;17 March 1994 (aged 30);78;17;Borussia Dortmund;Austria;20000000
10;MF;Florian Grillitsch;7 August 1995 (aged 28);43;1;TSG Hoffenheim;Austria;6500000
11;FW;Michael Gregoritsch;18 April 1994 (aged 30);55;15;SC Freiburg;Austria;8000000
12;GK;Niklas Hedl;17 March 2001 (aged 23);1;0;Rapid Wien;Austria;2000000
13;GK;Patrick Pentz;2 January 1997 (aged 27);6;0;Brøndby;Austria;1500000
14;DF;Leopold Querfeld;20 December 2003 (aged 20);2;0;Rapid Wien;Austria;5000000
15;DF;Philipp Lienhart;11 July 1996 (aged 27);21;1;SC Freiburg;Austria;15000000
17;MF;Florian Kainz;24 October 1992 (aged 31);28;1;1. FC Köln;Austria;2500000
18;MF;Romano Schmid;27 January 2000 (aged 24);11;0;Werder Bremen;Austria;10000000
19;MF;Christoph Baumgartner;1 August 1999 (aged 24);38;15;RB Leipzig;Austria;18000000
20;MF;Konrad Laimer;27 May 1997 (aged 27);36;4;Bayern Munich;Austria;30000000
21;DF;Flavius Daniliuc;27 April 2001 (aged 23);3;0;Red Bull Salzburg;Austria;6000000
22;MF;Matthias Seidl;24 January 2001 (aged 23);4;0;Rapid Wien;Austria;2500000
23;MF;Patrick Wimmer;30 May 2001 (aged 23);12;1;VfL Wolfsburg;Austria;15000000
24;FW;Andreas Weimann;5 August 1991 (aged 32);24;2;West Bromwich Albion;Austria;900000
25;FW;Maximilian Entrup;25 July 1997 (aged 26);3;1;TSV Hartberg;Austria;2000000
26;MF;Marco Grüll;6 July 1998 (aged 25);5;0;Rapid Wien;Austria;4000000
1;GK;Brice Samba;26 April 1994 (aged 30);3;0;Lens;France;15000000
2;DF;Benjamin Pavard;28 March 1996 (aged 28);54;5;Inter Milan;France;50000000
3;DF;Ferland Mendy;8 June 1995 (aged 29);9;0;Real Madrid;France;22000000
4;DF;Dayot Upamecano;27 October 1998 (aged 25);19;2;Bayern Munich;France;45000000
5;DF;Jules Koundé;12 November 1998 (aged 25);27;0;Barcelona;France;45000000
6;MF;Eduardo Camavinga;10 November 2002 (aged 21);16;1;Real Madrid;France;100000000
7;FW;Antoine Griezmann;21 March 1991 (aged 33);128;44;Atlético Madrid;France;25000000
8;MF;Aurélien Tchouaméni;27 January 2000 (aged 24);31;3;Real Madrid;France;100000000
9;FW;Olivier Giroud;30 September 1986 (aged 37);132;57;Milan;France;3000000
10;FW;Kylian Mbappé;20 December 1998 (aged 25);78;47;Paris Saint-Germain;France;180000000
11;FW;Ousmane Dembélé;15 May 1997 (aged 27);43;5;Paris Saint-Germain;France;60000000
12;FW;Randal Kolo Muani;5 December 1998 (aged 25);16;4;Paris Saint-Germain;France;45000000
13;MF;N'Golo Kanté;29 March 1991 (aged 33);54;2;Al-Ittihad;France;9000000
14;MF;Adrien Rabiot;3 April 1995 (aged 29);43;4;Juventus;France;35000000
15;FW;Marcus Thuram;6 August 1997 (aged 26);19;2;Inter Milan;France;65000000
16;GK;Mike Maignan;3 July 1995 (aged 28);15;0;Milan;France;38000000
17;DF;William Saliba;24 March 2001 (aged 23);14;0;Arsenal;France;80000000
18;MF;Warren Zaïre-Emery;8 March 2006 (aged 18);3;1;Paris Saint-Germain;France;60000000
19;MF;Youssouf Fofana;10 January 1999 (aged 25);18;3;Monaco[a];France;30000000
20;FW;Kingsley Coman;13 June 1996 (aged 28);55;8;Bayern Munich;France;50000000
21;DF;Jonathan Clauss;25 September 1992 (aged 31);13;2;Marseille;France;12000000
22;DF;Théo Hernandez;6 October 1997 (aged 26);26;2;Milan;France;60000000
23;GK;Alphonse Areola;27 February 1993 (aged 31);5;0;West Ham United;France;10000000
24;DF;Ibrahima Konaté;25 May 1999 (aged 25);15;0;Liverpool;France;45000000
25;FW;Bradley Barcola;2 September 2002 (aged 21);1;0;Paris Saint-Germain;France;50000000
1;GK;Koen Casteels;25 June 1992 (aged 31);10;0;VfL Wolfsburg;Belgium;6000000
2;DF;Zeno Debast;24 October 2003 (aged 20);8;0;Anderlecht;Belgium;18000000
3;DF;Arthur Theate;25 May 2000 (aged 24);15;0;Rennes;Belgium;20000000
4;DF;Wout Faes;3 April 1998 (aged 26);15;0;Leicester City;Belgium;20000000
5;DF;Jan Vertonghen;24 April 1987 (aged 37);154;10;Anderlecht;Belgium;1500000
6;DF;Axel Witsel;12 January 1989 (aged 35);132;12;Atlético Madrid;Belgium;3500000
7;MF;Kevin De Bruyne;28 June 1991 (aged 32);101;27;Manchester City;Belgium;50000000
8;MF;Youri Tielemans;7 May 1997 (aged 27);67;7;Aston Villa;Belgium;25000000
9;FW;Leandro Trossard;4 December 1994 (aged 29);34;9;Arsenal;Belgium;35000000
10;FW;Romelu Lukaku;13 May 1993 (aged 31);115;85;Roma;Belgium;30000000
11;MF;Yannick Carrasco;4 September 1993 (aged 30);74;11;Al-Shabab;Belgium;14000000
12;GK;Thomas Kaminski;23 October 1992 (aged 31);1;0;Luton Town;Belgium;3000000
13;GK;Matz Sels;26 February 1992 (aged 32);8;0;Nottingham Forest;Belgium;7000000
14;FW;Dodi Lukebakio;24 September 1997 (aged 26);15;2;Sevilla;Belgium;12000000
15;DF;Thomas Meunier;12 September 1991 (aged 32);66;8;Trabzonspor;Belgium;2500000
16;MF;Aster Vranckx;4 October 2002 (aged 21);7;0;VfL Wolfsburg;Belgium;12000000
17;FW;Charles De Ketelaere;10 March 2001 (aged 23);15;2;Atalanta;Belgium;34000000
18;MF;Orel Mangala;18 March 1998 (aged 26);15;0;Lyon;Belgium;20000000
19;FW;Johan Bakayoko;20 April 2003 (aged 21);12;1;PSV Eindhoven;Belgium;45000000
20;FW;Loïs Openda;16 February 2000 (aged 24);17;2;RB Leipzig;Belgium;60000000
21;DF;Timothy Castagne;5 December 1995 (aged 28);43;2;Fulham;Belgium;17000000
22;FW;Jérémy Doku;27 May 2002 (aged 22);22;2;Manchester City;Belgium;65000000
23;MF;Arthur Vermeeren;7 February 2005 (aged 19);4;0;Atlético Madrid;Belgium;25000000
24;MF;Amadou Onana;16 August 2001 (aged 22);13;0;Everton;Belgium;50000000
25;DF;Maxim De Cuyper;22 December 2000 (aged 23);2;0;Club Brugge;Belgium;9000000
1;GK;Martin Dúbravka;15 January 1989 (aged 35);42;0;Newcastle United;Slovakia;1000000
2;DF;Peter Pekarík;30 October 1986 (aged 37);126;2;Hertha BSC;Slovakia;300000
3;DF;Denis Vavro;10 April 1996 (aged 28);19;2;Copenhagen;Slovakia;4000000
4;DF;Adam Obert;23 August 2002 (aged 21);4;0;Cagliari;Slovakia;3500000
5;MF;Tomáš Rigo;3 July 2002 (aged 21);1;1;Baník Ostrava;Slovakia;2200000
6;DF;Norbert Gyömbér;3 July 1992 (aged 31);39;0;Salernitana;Slovakia;1300000
7;MF;Tomáš Suslov;7 June 2002 (aged 22);27;3;Hellas Verona;Slovakia;7000000
8;MF;Ondrej Duda;5 December 1994 (aged 29);71;13;Hellas Verona;Slovakia;4000000
9;FW;Róbert Boženík;18 November 1999 (aged 24);39;6;Boavista;Slovakia;5000000
10;FW;Ľubomír Tupta;27 March 1998 (aged 26);5;0;Slovan Liberec;Slovakia;800000
11;MF;László Bénes;9 September 1997 (aged 26);21;1;Hamburger SV;Slovakia;5000000
12;GK;Marek Rodák;13 December 1996 (aged 27);22;0;Fulham;Slovakia;3000000
13;MF;Patrik Hrošovský;22 April 1992 (aged 32);55;0;Genk;Slovakia;3500000
14;DF;Milan Škriniar;11 February 1995 (aged 29);67;3;Paris Saint-Germain;Slovakia;30000000
15;DF;Vernon De Marco;18 November 1992 (aged 31);9;1;Hatta;Slovakia;500000
16;DF;Dávid Hancko;13 December 1997 (aged 26);37;4;Feyenoord;Slovakia;35000000
17;FW;Lukáš Haraslín;26 May 1996 (aged 28);35;6;Sparta Prague;Slovakia;5500000
18;FW;David Strelec;4 April 2001 (aged 23);18;3;Slovan Bratislava;Slovakia;2800000
19;MF;Juraj Kucka;26 February 1987 (aged 37);106;13;Slovan Bratislava;Slovakia;500000
20;FW;Dávid Ďuriš;22 March 1999 (aged 25);12;1;Ascoli;Slovakia;600000
21;MF;Matúš Bero;6 September 1995 (aged 28);29;1;VfL Bochum;Slovakia;3500000
22;MF;Stanislav Lobotka;25 November 1994 (aged 29);54;4;Napoli;Slovakia;28000000
23;GK;Henrich Ravas;16 August 1997 (aged 26);0;0;New England Revolution;Slovakia;1500000
24;MF;Leo Sauer;16 December 2005 (aged 18);2;0;Feyenoord;Slovakia;5000000
25;DF;Sebastian Kóša;13 September 2003 (aged 20);1;0;Spartak Trnava;Slovakia;1200000
26;FW;Ivan Schranz;13 September 1993 (aged 30);21;3;Slavia Prague;Slovakia;2000000
1;GK;Florin Niță;3 July 1987 (aged 36);21;0;Gaziantep;Romania;225000
2;DF;Andrei Rațiu;20 June 1998 (aged 25);17;1;Rayo Vallecano;Romania;1400000
3;DF;Radu Drăgușin;3 February 2002 (aged 22);17;0;Tottenham Hotspur;Romania;25000000
4;DF;Adrian Rus;18 March 1996 (aged 28);20;1;Pafos;Romania;0
5;DF;Ionuț Nedelcearu;25 April 1996 (aged 28);27;2;Palermo;Romania;1000000
6;MF;Marius Marin;30 August 1998 (aged 25);18;0;Pisa;Romania;1600000
7;FW;Denis Alibec;5 January 1991 (aged 33);37;5;Muaither;Romania;700000
8;MF;Alexandru Cicâldău;8 July 1997 (aged 26);37;4;Konyaspor;Romania;3000000
9;FW;George Pușcaș;8 April 1996 (aged 28);42;11;Bari;Romania;1500000
10;MF;Ianis Hagi;22 October 1998 (aged 25);35;5;Alavés;Romania;2000000
11;DF;Nicușor Bancu;18 September 1992 (aged 31);36;2;Universitatea Craiova;Romania;1500000
12;GK;Horațiu Moldovan;20 January 1998 (aged 26);11;0;Atlético Madrid;Romania;2500000
13;MF;Valentin Mihăilă;2 February 2000 (aged 24);21;4;Parma;Romania;2800000
14;MF;Darius Olaru;3 March 1998 (aged 26);18;0;FCSB;Romania;7000000
15;DF;Andrei Burcă;15 April 1993 (aged 31);27;1;Al-Okhdood;Romania;3000000
16;GK;Ștefan Târnovanu;9 May 2000 (aged 24);1;0;FCSB;Romania;3000000
17;MF;Florinel Coman;10 April 1998 (aged 26);15;1;FCSB;Romania;7000000
18;MF;Răzvan Marin;23 May 1996 (aged 28);55;3;Empoli;Romania;2700000
19;FW;Denis Drăguș;6 July 1999 (aged 24);11;2;Gaziantep;Romania;4000000
20;MF;Dennis Man;26 August 1998 (aged 25);24;7;Parma;Romania;9000000
21;MF;Nicolae Stanciu;7 May 1993 (aged 31);70;14;Damac;Romania;4500000
22;DF;Vasile Mogoș;31 October 1992 (aged 31);7;0;CFR Cluj;Romania;900000
23;MF;Deian Sorescu;29 August 1997 (aged 26);17;0;Gaziantep;Romania;1000000
24;DF;Bogdan Racovițan;6 June 2000 (aged 24);2;0;Raków Częstochowa;Romania;1800000
25;FW;Daniel Bîrligea;19 April 2000 (aged 24);2;0;CFR Cluj;Romania;1600000
26;MF;Adrian Șut;30 April 1999 (aged 25);2;0;FCSB;Romania;2700000
1;GK;Heorhiy Bushchan;31 May 1994 (aged 30);18;0;Dynamo Kyiv;Ukraine;7000000
2;DF;Yukhym Konoplya;26 August 1999 (aged 24);13;1;Shakhtar Donetsk;Ukraine;6000000
3;DF;Oleksandr Svatok;27 September 1994 (aged 29);6;0;Dnipro-1;Ukraine;2000000
4;DF;Maksym Taloverov;28 June 2000 (aged 23);3;0;LASK;Ukraine;2500000
5;MF;Serhiy Sydorchuk;2 May 1991 (aged 33);61;3;Westerlo;Ukraine;2000000
6;MF;Taras Stepanenko;8 August 1989 (aged 34);82;4;Shakhtar Donetsk;Ukraine;2500000
7;FW;Andriy Yarmolenko;23 October 1989 (aged 34);118;46;Dynamo Kyiv;Ukraine;2000000
8;MF;Ruslan Malinovskyi;4 May 1993 (aged 31);60;7;Genoa;Ukraine;8000000
9;FW;Roman Yaremchuk;27 November 1995 (aged 28);49;14;Valencia;Ukraine;3500000
10;MF;Mykhaylo Mudryk;5 January 2001 (aged 23);20;2;Chelsea;Ukraine;35000000
11;FW;Artem Dovbyk;21 June 1997 (aged 26);27;9;Girona;Ukraine;35000000
12;GK;Anatoliy Trubin;1 August 2001 (aged 22);11;0;Benfica;Ukraine;25000000
14;MF;Heorhiy Sudakov;1 September 2002 (aged 21);16;1;Shakhtar Donetsk;Ukraine;35000000
15;MF;Viktor Tsyhankov;15 November 1997 (aged 26);53;12;Girona;Ukraine;30000000
16;DF;Vitaliy Mykolenko;29 May 1999 (aged 25);40;1;Everton;Ukraine;28000000
17;MF;Oleksandr Zinchenko;15 December 1996 (aged 27);62;9;Arsenal;Ukraine;38000000
18;MF;Volodymyr Brazhko;23 January 2002 (aged 22);3;0;Dynamo Kyiv;Ukraine;5000000
19;MF;Mykola Shaparenko;4 October 1998 (aged 25);30;1;Dynamo Kyiv;Ukraine;9000000
20;FW;Oleksandr Zubkov;3 August 1996 (aged 27);32;2;Shakhtar Donetsk;Ukraine;7000000
21;DF;Valeriy Bondar;27 February 1999 (aged 25);4;0;Shakhtar Donetsk;Ukraine;5000000
22;DF;Mykola Matviyenko;2 May 1996 (aged 28);64;0;Shakhtar Donetsk;Ukraine;18000000
23;GK;Andriy Lunin;11 February 1999 (aged 25);11;0;Real Madrid;Ukraine;25000000
24;DF;Oleksandr Tymchyk;20 January 1997 (aged 27);17;1;Dynamo Kyiv;Ukraine;4000000
25;FW;Vladyslav Vanat;4 January 2002 (aged 22);6;0;Dynamo Kyiv;Ukraine;10000000
26;DF;Bohdan Mykhaylichenko;21 March 1997 (aged 27);8;0;Polissya Zhytomyr;Ukraine;2500000
1;GK;Mert Günok;1 March 1989 (aged 35);28;0;Beşiktaş;Turkey;1200000
2;DF;Zeki Çelik;17 February 1997 (aged 27);45;2;Roma;Turkey;6000000
3;DF;Merih Demiral;5 March 1998 (aged 26);43;2;Al-Ahli;Turkey;16000000
4;DF;Samet Akaydin;13 March 1994 (aged 30);5;0;Panathinaikos;Turkey;2500000
5;MF;Okay Yokuşlu;9 March 1994 (aged 30);39;1;West Bromwich Albion;Turkey;3000000
6;MF;Orkun Kökçü;29 December 2000 (aged 23);27;2;Benfica;Turkey;27000000
7;FW;Kerem Aktürkoğlu;21 October 1998 (aged 25);28;5;Galatasaray;Turkey;15000000
8;MF;Arda Güler;25 February 2005 (aged 19);6;1;Real Madrid;Turkey;30000000
9;FW;Cenk Tosun;7 June 1991 (aged 33);50;20;Beşiktaş;Turkey;2000000
10;MF;Hakan Çalhanoğlu;8 February 1994 (aged 30);85;18;Inter Milan;Turkey;45000000
11;FW;Yusuf Yazıcı;29 January 1997 (aged 27);43;3;Lille;Turkey;10000000
12;GK;Altay Bayındır;14 April 1998 (aged 26);9;0;Manchester United;Turkey;10000000
13;DF;Ahmetcan Kaplan;16 January 2003 (aged 21);0;0;Ajax;Turkey;10000000
14;DF;Abdülkerim Bardakcı;7 September 1994 (aged 29);7;1;Galatasaray;Turkey;9000000
15;MF;Salih Özcan;11 January 1998 (aged 26);17;0;Borussia Dortmund;Turkey;10000000
16;MF;İsmail Yüksek;26 January 1999 (aged 25);14;1;Fenerbahçe;Turkey;12000000
18;DF;Mert Müldür;3 April 1999 (aged 25);23;1;Fenerbahçe;Turkey;4200000
19;FW;Kenan Yıldız;4 May 2005 (aged 19);6;1;Juventus;Turkey;30000000
20;DF;Ferdi Kadıoğlu;7 October 1999 (aged 24);15;1;Fenerbahçe;Turkey;21000000
21;FW;Barış Alper Yılmaz;23 May 2000 (aged 24);14;1;Galatasaray;Turkey;17000000
22;DF;Kaan Ayhan;10 November 1994 (aged 29);57;5;Galatasaray;Turkey;4700000
23;GK;Uğurcan Çakır;5 April 1996 (aged 28);27;0;Trabzonspor;Turkey;8000000
24;FW;Semih Kılıçsoy;15 August 2005 (aged 18);1;0;Beşiktaş;Turkey;12000000
25;FW;Yunus Akgün;7 July 2000 (aged 23);9;2;Leicester City;Turkey;5000000
26;FW;Bertuğ Yıldırım;12 January 2002 (aged 22);3;2;Rennes;Turkey;3500000
1;GK;Giorgi Loria;27 January 1986 (aged 38);78;0;Dinamo Tbilisi;Georgia;50000
2;DF;Otar Kakabadze;27 June 1995 (aged 28);60;0;Cracovia;Georgia;600000
3;DF;Lasha Dvali;14 May 1995 (aged 29);31;1;APOEL;Georgia;900000
4;DF;Guram Kashia;4 July 1987 (aged 36);112;3;Slovan Bratislava;Georgia;250000
5;DF;Solomon Kvirkvelia;6 February 1992 (aged 32);58;0;Al-Okhdood;Georgia;700000
6;MF;Giorgi Kochorashvili;19 June 1999 (aged 24);7;0;Levante;Georgia;1000000
7;FW;Khvicha Kvaratskhelia;12 February 2001 (aged 23);29;15;Napoli;Georgia;80000000
8;FW;Budu Zivzivadze;10 March 1994 (aged 30);25;7;Karlsruher SC;Georgia;900000
9;MF;Zuriko Davitashvili;15 February 2001 (aged 23);34;6;Bordeaux;Georgia;3000000
10;MF;Giorgi Chakvetadze;29 August 1999 (aged 24);24;8;Watford;Georgia;2500000
11;FW;Giorgi Kvilitaia;1 October 1993 (aged 30);37;6;APOEL;Georgia;1600000
12;GK;Luka Gugeshashvili;29 April 1999 (aged 25);1;0;Qarabağ;Georgia;600000
13;DF;Giorgi Gocholeishvili;14 February 2001 (aged 23);8;0;Shakhtar Donetsk;Georgia;2500000
14;DF;Luka Lochoshvili;29 May 1998 (aged 26);10;1;Cremonese;Georgia;1100000
15;DF;Giorgi Gvelesiani;5 April 1991 (aged 33);0;0;Persepolis;Georgia;400000
16;MF;Nika Kvekveskiri;29 May 1992 (aged 32);59;0;Lech Poznań;Georgia;500000
17;MF;Otar Kiteishvili;26 March 1996 (aged 28);36;2;Sturm Graz;Georgia;5000000
18;MF;Sandro Altunashvili;19 May 1997 (aged 27);4;0;Wolfsberger AC;Georgia;800000
19;MF;Levan Shengelia;27 October 1995 (aged 28);16;1;Panetolikos;Georgia;750000
20;MF;Anzor Mekvabishvili;5 June 2001 (aged 23);13;0;Universitatea Craiova;Georgia;1200000
21;MF;Giorgi Tsitaishvili;18 November 2000 (aged 23);16;1;Dinamo Batumi;Georgia;800000
22;FW;Georges Mikautadze;31 October 2000 (aged 23);24;9;Metz;Georgia;15000000
24;DF;Jemal Tabidze;18 March 1996 (aged 28);15;1;Panetolikos;Georgia;500000
25;GK;Giorgi Mamardashvili;29 September 2000 (aged 23);16;0;Valencia;Georgia;35000000
26;MF;Gabriel Sigua;30 June 2005 (aged 18);2;0;Basel;Georgia;2500000
1;GK;Rui Patrício;15 February 1988 (aged 36);108;0;Roma;Portugal;1000000
2;DF;Nélson Semedo;16 November 1993 (aged 30);29;0;Wolverhampton Wanderers;Portugal;12000000
3;DF;Pepe;26 February 1983 (aged 41);136;8;Porto;Portugal;8500000
4;DF;Rúben Dias;14 May 1997 (aged 27);56;3;Manchester City;Portugal;80000000
5;DF;Diogo Dalot;18 March 1999 (aged 25);19;2;Manchester United;Portugal;35000000
6;MF;João Palhinha;9 July 1995 (aged 28);27;2;Fulham;Portugal;55000000
7;FW;Cristiano Ronaldo;5 February 1985 (aged 39);206;128;Al Nassr;Portugal;15000000
8;MF;Bruno Fernandes;8 September 1994 (aged 29);66;22;Manchester United;Portugal;70000000
9;FW;Gonçalo Ramos;20 June 2001 (aged 22);13;8;Paris Saint-Germain;Portugal;50000000
10;FW;Bernardo Silva;10 August 1994 (aged 29);89;11;Manchester City;Portugal;70000000
11;FW;João Félix;10 November 1999 (aged 24);38;7;Barcelona;Portugal;30000000
13;DF;Danilo Pereira;9 September 1991 (aged 32);72;2;Paris Saint-Germain;Portugal;8000000
14;DF;Gonçalo Inácio;25 August 2001 (aged 22);8;2;Sporting CP;Portugal;45000000
15;MF;João Neves;27 September 2004 (aged 19);6;0;Benfica;Portugal;55000000
16;MF;Matheus Nunes;27 August 1998 (aged 25);13;2;Manchester City;Portugal;50000000
17;FW;Rafael Leão;10 June 1999 (aged 25);26;4;Milan;Portugal;90000000
18;MF;Rúben Neves;13 March 1997 (aged 27);46;0;Al Hilal;Portugal;32000000
19;DF;Nuno Mendes;19 June 2002 (aged 21);22;0;Paris Saint-Germain;Portugal;55000000
20;DF;João Cancelo;27 May 1994 (aged 30);53;10;Barcelona;Portugal;25000000
21;FW;Diogo Jota;4 December 1996 (aged 27);38;14;Liverpool;Portugal;50000000
22;GK;Diogo Costa;19 September 1999 (aged 24);21;0;Porto;Portugal;40000000
23;MF;Vitinha;13 February 2000 (aged 24);17;0;Paris Saint-Germain;Portugal;50000000
24;DF;António Silva;30 October 2003 (aged 20);10;0;Benfica;Portugal;45000000
25;FW;Pedro Neto;9 March 2000 (aged 24);7;1;Wolverhampton Wanderers;Portugal;55000000
26;FW;Francisco Conceição;14 December 2002 (aged 21);2;0;Porto;Portugal;22000000
1;GK;Jindřich Staněk;27 April 1996 (aged 28);9;0;Slavia Prague;Czech Republic;3500000
2;DF;David Zima;8 November 2000 (aged 23);21;1;Slavia Prague;Czech Republic;4000000
3;DF;Tomáš Holeš;31 March 1993 (aged 31);27;2;Slavia Prague;Czech Republic;2200000
4;DF;Robin Hranáč;29 January 2000 (aged 24);2;0;Viktoria Plzeň;Czech Republic;5000000
